,Unnamed: 0,file_name,label
2522,2058,../negative_graph_save8A_test/6hgj_ligand_5.p,0.0
2523,2059,../negative_graph_save8A_test/6j9w_ligand_1.p,0.0
2524,2060,../negative_graph_save8A_test/6eeb_ligand_2.p,0.0
2525,2061,../negative_graph_save8A_test/6pi5_ligand_2.p,0.0
2526,2062,../negative_graph_save8A_test/5zyg_ligand_5.p,0.0
2527,2063,../negative_graph_save8A_test/5zg3_ligand_2.p,0.0
2528,2064,../negative_graph_save8A_test/6mnv_ligand_2.p,0.0
2529,2065,../negative_graph_save8A_test/6e5t_ligand_7.p,0.0
2530,2066,../negative_graph_save8A_test/6ql2_ligand_2.p,0.0
2531,2067,../negative_graph_save8A_test/6pgc_ligand_3.p,0.0
2532,2068,../negative_graph_save8A_test/6a87_ligand_4.p,0.0
2533,2069,../negative_graph_save8A_test/6g2f_ligand_1.p,0.0
2534,2070,../negative_graph_save8A_test/6plf_ligand_2.p,0.0
2535,2071,../negative_graph_save8A_test/6e22_ligand_2.p,0.0
2536,2072,../negative_graph_save8A_test/6fsy_ligand_6.p,0.0
2537,2073,../negative_graph_save8A_test/6ic2_ligand_5.p,0.0
2538,2074,../negative_graph_save8A_test/6jof_ligand_8.p,0.0
2539,2075,../negative_graph_save8A_test/6py0_ligand_9.p,0.0
2540,2076,../negative_graph_save8A_test/6arn_ligand_1.p,0.0
2541,2077,../negative_graph_save8A_test/6jtc_ligand_2.p,0.0
2542,2078,../negative_graph_save8A_test/6dyw_ligand_1.p,0.0
2543,2079,../negative_graph_save8A_test/6qi4_ligand_8.p,0.0
2544,2080,../negative_graph_save8A_test/6dsp_ligand_6.p,0.0
2545,2081,../negative_graph_save8A_test/6ift_ligand_2.p,0.0
2546,2082,../negative_graph_save8A_test/6g2e_ligand_3.p,0.0
2547,2083,../negative_graph_save8A_test/6jbb_ligand_2.p,0.0
2548,2084,../negative_graph_save8A_test/6ajv_ligand_4.p,0.0
2549,2085,../negative_graph_save8A_test/6d1a_ligand_2.p,0.0
2550,2086,../negative_graph_save8A_test/6d1h_ligand_1.p,0.0
2551,2087,../negative_graph_save8A_test/6ueg_ligand_1.p,0.0
2552,2088,../negative_graph_save8A_test/6p86_ligand_9.p,0.0
2553,2089,../negative_graph_save8A_test/6d9s_ligand_6.p,0.0
2554,2090,../negative_graph_save8A_test/6g2e_ligand_2.p,0.0
2555,2091,../negative_graph_save8A_test/6r9u_ligand_3.p,0.0
2556,2092,../negative_graph_save8A_test/6dpt_ligand_5.p,0.0
2557,2093,../negative_graph_save8A_test/6jao_ligand_5.p,0.0
2558,2094,../negative_graph_save8A_test/6eq7_ligand_1.p,0.0
2559,2095,../negative_graph_save8A_test/6s4n_ligand_1.p,0.0
2560,2096,../negative_graph_save8A_test/6ajz_ligand_3.p,0.0
2561,2097,../negative_graph_save8A_test/6abx_ligand_3.p,0.0
2562,2098,../negative_graph_save8A_test/6t1m_ligand_3.p,0.0
2563,2099,../negative_graph_save8A_test/6qlu_ligand_7.p,0.0
2564,2100,../negative_graph_save8A_test/6i0z_ligand_5.p,0.0
2565,2101,../negative_graph_save8A_test/6gxb_ligand_1.p,0.0
2566,2102,../negative_graph_save8A_test/6poi_ligand_5.p,0.0
2567,2103,../negative_graph_save8A_test/6nmb_ligand_6.p,0.0
2568,2104,../negative_graph_save8A_test/6q3y_ligand_9.p,0.0
2569,2105,../negative_graph_save8A_test/6no9_ligand_1.p,0.0
2570,2106,../negative_graph_save8A_test/6hr2_ligand_9.p,0.0
2571,2107,../negative_graph_save8A_test/6pg8_ligand_5.p,0.0
2572,2108,../negative_graph_save8A_test/6dgr_ligand_1.p,0.0
2573,2109,../negative_graph_save8A_test/6qas_ligand_1.p,0.0
2574,2110,../negative_graph_save8A_test/6p86_ligand_7.p,0.0
2575,2111,../negative_graph_save8A_test/6qpl_ligand_6.p,0.0
2576,2112,../negative_graph_save8A_test/5wmg_ligand_5.p,0.0
2577,2113,../negative_graph_save8A_test/6qz5_ligand_1.p,0.0
2578,2114,../negative_graph_save8A_test/6dpz_ligand_9.p,0.0
2579,2115,../negative_graph_save8A_test/6qlo_ligand_3.p,0.0
2580,2116,../negative_graph_save8A_test/6o5x_ligand_7.p,0.0
2581,2117,../negative_graph_save8A_test/6hr2_ligand_7.p,0.0
2582,2118,../negative_graph_save8A_test/6py0_ligand_2.p,0.0
2583,2119,../negative_graph_save8A_test/6g9x_ligand_2.p,0.0
2584,2120,../negative_graph_save8A_test/6gxe_ligand_2.p,0.0
2585,2121,../negative_graph_save8A_test/6odz_ligand_6.p,0.0
2586,2122,../negative_graph_save8A_test/6i66_ligand_2.p,0.0
2587,2123,../negative_graph_save8A_test/6prf_ligand_7.p,0.0
2588,2124,../negative_graph_save8A_test/6g7a_ligand_3.p,0.0
2589,2125,../negative_graph_save8A_test/6np2_ligand_1.p,0.0
2590,2126,../negative_graph_save8A_test/6pg9_ligand_6.p,0.0
2591,2127,../negative_graph_save8A_test/6n95_ligand_7.p,0.0
2592,2128,../negative_graph_save8A_test/6pga_ligand_1.p,0.0
2593,2129,../negative_graph_save8A_test/6qe5_ligand_1.p,0.0
2594,2130,../negative_graph_save8A_test/6qpl_ligand_4.p,0.0
2595,2131,../negative_graph_save8A_test/6mh1_ligand_5.p,0.0
2596,2132,../negative_graph_save8A_test/6stl_ligand_1.p,0.0
2597,2133,../negative_graph_save8A_test/6jav_ligand_7.p,0.0
2598,2134,../negative_graph_save8A_test/6prf_ligand_8.p,0.0
2599,2135,../negative_graph_save8A_test/6o5u_ligand_2.p,0.0
2600,2136,../negative_graph_save8A_test/5yum_ligand_7.p,0.0
2601,2137,../negative_graph_save8A_test/6qpl_ligand_2.p,0.0
2602,2138,../negative_graph_save8A_test/6ajz_ligand_5.p,0.0
2603,2139,../negative_graph_save8A_test/5zw6_ligand_6.p,0.0
2604,2140,../negative_graph_save8A_test/6czf_ligand_3.p,0.0
2605,2141,../negative_graph_save8A_test/5wa5_ligand_1.p,0.0
2606,2142,../negative_graph_save8A_test/6d19_ligand_3.p,0.0
2607,2143,../negative_graph_save8A_test/6ny0_ligand_1.p,0.0
2608,2144,../negative_graph_save8A_test/6nsv_ligand_3.p,0.0
2609,2145,../negative_graph_save8A_test/6gxb_ligand_4.p,0.0
2610,2146,../negative_graph_save8A_test/6qgg_ligand_3.p,0.0
2611,2147,../negative_graph_save8A_test/6pgc_ligand_1.p,0.0
2612,2148,../negative_graph_save8A_test/6pg7_ligand_3.p,0.0
2613,2149,../negative_graph_save8A_test/6d1g_ligand_2.p,0.0
2614,2150,../negative_graph_save8A_test/5oht_ligand_5.p,0.0
2615,2151,../negative_graph_save8A_test/6mj4_ligand_5.p,0.0
2616,2152,../negative_graph_save8A_test/6hni_ligand_1.p,0.0
2617,2153,../negative_graph_save8A_test/6hk4_ligand_5.p,0.0
2618,2154,../negative_graph_save8A_test/6hgs_ligand_4.p,0.0
2619,2155,../negative_graph_save8A_test/5ohy_ligand_5.p,0.0
2620,2156,../negative_graph_save8A_test/6ny0_ligand_7.p,0.0
2621,2157,../negative_graph_save8A_test/6ggb_ligand_1.p,0.0
2622,2158,../negative_graph_save8A_test/6mh7_ligand_1.p,0.0
2623,2159,../negative_graph_save8A_test/6nxz_ligand_2.p,0.0
2624,2160,../negative_graph_save8A_test/6d1b_ligand_5.p,0.0
2625,2161,../negative_graph_save8A_test/6czf_ligand_6.p,0.0
2626,2162,../negative_graph_save8A_test/6u5y_ligand_2.p,0.0
2627,2163,../negative_graph_save8A_test/6n3y_ligand_4.p,0.0
2628,2164,../negative_graph_save8A_test/6ftf_ligand_2.p,0.0
2629,2165,../negative_graph_save8A_test/6i63_ligand_1.p,0.0
2630,2166,../negative_graph_save8A_test/6mlp_ligand_4.p,0.0
2631,2167,../negative_graph_save8A_test/6arm_ligand_4.p,0.0
2632,2168,../negative_graph_save8A_test/6ajz_ligand_7.p,0.0
2633,2169,../negative_graph_save8A_test/6ssy_ligand_2.p,0.0
2634,2170,../negative_graph_save8A_test/6nxz_ligand_6.p,0.0
2635,2171,../negative_graph_save8A_test/6dz3_ligand_1.p,0.0
2636,2172,../negative_graph_save8A_test/6g25_ligand_5.p,0.0
2637,2173,../negative_graph_save8A_test/6j9w_ligand_2.p,0.0
2638,2174,../negative_graph_save8A_test/6o9c_ligand_7.p,0.0
2639,2175,../negative_graph_save8A_test/6pgb_ligand_4.p,0.0
2640,2176,../negative_graph_save8A_test/6mqe_ligand_2.p,0.0
2641,2177,../negative_graph_save8A_test/6nyv_ligand_3.p,0.0
2642,2178,../negative_graph_save8A_test/6j3o_ligand_2.p,0.0
2643,2179,../negative_graph_save8A_test/6i8m_ligand_1.p,0.0
2644,2180,../negative_graph_save8A_test/6i5g_ligand_7.p,0.0
2645,2181,../negative_graph_save8A_test/6prf_ligand_2.p,0.0
2646,2182,../negative_graph_save8A_test/6abx_ligand_6.p,0.0
2647,2183,../negative_graph_save8A_test/6qqu_ligand_4.p,0.0
2648,2184,../negative_graph_save8A_test/6p9e_ligand_4.p,0.0
2649,2185,../negative_graph_save8A_test/6olx_ligand_5.p,0.0
2650,2186,../negative_graph_save8A_test/6nwk_ligand_1.p,0.0
2651,2187,../negative_graph_save8A_test/6md8_ligand_5.p,0.0
2652,2188,../negative_graph_save8A_test/6md0_ligand_2.p,0.0
2653,2189,../negative_graph_save8A_test/6i66_ligand_1.p,0.0
2654,2190,../negative_graph_save8A_test/6q4e_ligand_1.p,0.0
2655,2191,../negative_graph_save8A_test/6i12_ligand_1.p,0.0
2656,2192,../negative_graph_save8A_test/6m8q_ligand_1.p,0.0
2657,2193,../negative_graph_save8A_test/6g9x_ligand_7.p,0.0
2658,2194,../negative_graph_save8A_test/6pga_ligand_2.p,0.0
2659,2195,../negative_graph_save8A_test/6pu3_ligand_5.p,0.0
2660,2196,../negative_graph_save8A_test/6md0_ligand_7.p,0.0
2661,2197,../negative_graph_save8A_test/6dl2_ligand_4.p,0.0
2662,2198,../negative_graph_save8A_test/6quv_ligand_5.p,0.0
2663,2199,../negative_graph_save8A_test/6p87_ligand_3.p,0.0
2664,2200,../negative_graph_save8A_test/6mlp_ligand_2.p,0.0
2665,2201,../negative_graph_save8A_test/6j3o_ligand_3.p,0.0
2666,2202,../negative_graph_save8A_test/6hax_ligand_3.p,0.0
2667,2203,../negative_graph_save8A_test/6ggf_ligand_3.p,0.0
2668,2204,../negative_graph_save8A_test/6maj_ligand_2.p,0.0
2669,2205,../negative_graph_save8A_test/6g2r_ligand_5.p,0.0
2670,2206,../negative_graph_save8A_test/6r13_ligand_1.p,0.0
2671,2207,../negative_graph_save8A_test/6gga_ligand_6.p,0.0
2672,2208,../negative_graph_save8A_test/6q4g_ligand_4.p,0.0
2673,2209,../negative_graph_save8A_test/6g2r_ligand_2.p,0.0
2674,2210,../negative_graph_save8A_test/6r1b_ligand_8.p,0.0
2675,2211,../negative_graph_save8A_test/6idb_ligand_7.p,0.0
2676,2212,../negative_graph_save8A_test/6u6w_ligand_6.p,0.0
2677,2213,../negative_graph_save8A_test/6hax_ligand_9.p,0.0
2678,2214,../negative_graph_save8A_test/6u6w_ligand_5.p,0.0
2679,2215,../negative_graph_save8A_test/6qrc_ligand_3.p,0.0
2680,2216,../negative_graph_save8A_test/6dy7_ligand_1.p,0.0
2681,2217,../negative_graph_save8A_test/6g7a_ligand_2.p,0.0
2682,2218,../negative_graph_save8A_test/6i62_ligand_5.p,0.0
2683,2219,../negative_graph_save8A_test/6stl_ligand_5.p,0.0
2684,2220,../negative_graph_save8A_test/6nmb_ligand_9.p,0.0
2685,2221,../negative_graph_save8A_test/6p8a_ligand_9.p,0.0
2686,2222,../negative_graph_save8A_test/6o48_ligand_1.p,0.0
2687,2223,../negative_graph_save8A_test/6gdy_ligand_2.p,0.0
2688,2224,../negative_graph_save8A_test/6iou_ligand_5.p,0.0
2689,2225,../negative_graph_save8A_test/6iou_ligand_6.p,0.0
2690,2226,../negative_graph_save8A_test/6i66_ligand_6.p,0.0
2691,2227,../negative_graph_save8A_test/6pg4_ligand_3.p,0.0
2692,2228,../negative_graph_save8A_test/6fcj_ligand_4.p,0.0
2693,2229,../negative_graph_save8A_test/5w2s_ligand_4.p,0.0
2694,2230,../negative_graph_save8A_test/5w2s_ligand_1.p,0.0
2695,2231,../negative_graph_save8A_test/6pg8_ligand_8.p,0.0
2696,2232,../negative_graph_save8A_test/6abx_ligand_5.p,0.0
2697,2233,../negative_graph_save8A_test/6i64_ligand_2.p,0.0
2698,2234,../negative_graph_save8A_test/6jao_ligand_4.p,0.0
2699,2235,../negative_graph_save8A_test/6gga_ligand_3.p,0.0
2700,2236,../negative_graph_save8A_test/6g27_ligand_3.p,0.0
2701,2237,../negative_graph_save8A_test/6dyn_ligand_7.p,0.0
2702,2238,../negative_graph_save8A_test/6euc_ligand_9.p,0.0
2703,2239,../negative_graph_save8A_test/5od1_ligand_5.p,0.0
2704,2240,../negative_graph_save8A_test/6n3y_ligand_7.p,0.0
2705,2241,../negative_graph_save8A_test/6mnv_ligand_8.p,0.0
2706,2242,../negative_graph_save8A_test/6bs3_ligand_2.p,0.0
2707,2243,../negative_graph_save8A_test/6ajr_ligand_3.p,0.0
2708,2244,../negative_graph_save8A_test/6p3v_ligand_7.p,0.0
2709,2245,../negative_graph_save8A_test/6of5_ligand_6.p,0.0
2710,2246,../negative_graph_save8A_test/6p5o_ligand_1.p,0.0
2711,2247,../negative_graph_save8A_test/6poi_ligand_8.p,0.0
2712,2248,../negative_graph_save8A_test/6jb0_ligand_2.p,0.0
2713,2249,../negative_graph_save8A_test/6p85_ligand_3.p,0.0
2714,2250,../negative_graph_save8A_test/6e1z_ligand_1.p,0.0
2715,2251,../negative_graph_save8A_test/6abx_ligand_4.p,0.0
2716,2252,../negative_graph_save8A_test/6qpl_ligand_5.p,0.0
2717,2253,../negative_graph_save8A_test/5zni_ligand_6.p,0.0
2718,2254,../negative_graph_save8A_test/6n0k_ligand_2.p,0.0
2719,2255,../negative_graph_save8A_test/6g2e_ligand_4.p,0.0
2720,2256,../negative_graph_save8A_test/6pg6_ligand_2.p,0.0
2721,2257,../negative_graph_save8A_test/6nwl_ligand_1.p,0.0
2722,2258,../negative_graph_save8A_test/6mlp_ligand_3.p,0.0
2723,2259,../negative_graph_save8A_test/6g2s_ligand_4.p,0.0
2724,2260,../negative_graph_save8A_test/6olx_ligand_2.p,0.0
2725,2261,../negative_graph_save8A_test/5od1_ligand_3.p,0.0
2726,2262,../negative_graph_save8A_test/5oaj_ligand_9.p,0.0
2727,2263,../negative_graph_save8A_test/6s57_ligand_5.p,0.0
2728,2264,../negative_graph_save8A_test/6r1a_ligand_5.p,0.0
2729,2265,../negative_graph_save8A_test/6efj_ligand_8.p,0.0
2730,2266,../negative_graph_save8A_test/6nw3_ligand_1.p,0.0
2731,2267,../negative_graph_save8A_test/6jof_ligand_1.p,0.0
2732,2268,../negative_graph_save8A_test/6gdy_ligand_5.p,0.0
2733,2269,../negative_graph_save8A_test/6q4e_ligand_2.p,0.0
2734,2270,../negative_graph_save8A_test/6aox_ligand_5.p,0.0
2735,2271,../negative_graph_save8A_test/6d78_ligand_4.p,0.0
2736,2272,../negative_graph_save8A_test/6r1a_ligand_1.p,0.0
2737,2273,../negative_graph_save8A_test/6g2o_ligand_2.p,0.0
2738,2274,../negative_graph_save8A_test/6mji_ligand_5.p,0.0
2739,2275,../negative_graph_save8A_test/6u5y_ligand_1.p,0.0
2740,2276,../negative_graph_save8A_test/6gxb_ligand_3.p,0.0
2741,2277,../negative_graph_save8A_test/6d1i_ligand_3.p,0.0
2742,2278,../negative_graph_save8A_test/5yqx_ligand_3.p,0.0
2743,2279,../negative_graph_save8A_test/6qe0_ligand_6.p,0.0
2744,2280,../negative_graph_save8A_test/6rfn_ligand_5.p,0.0
2745,2281,../negative_graph_save8A_test/6hax_ligand_2.p,0.0
2746,2282,../negative_graph_save8A_test/6ugp_ligand_3.p,0.0
2747,2283,../negative_graph_save8A_test/6jaw_ligand_3.p,0.0
2748,2284,../negative_graph_save8A_test/6gxq_ligand_1.p,0.0
2749,2285,../negative_graph_save8A_test/6gga_ligand_4.p,0.0
2750,2286,../negative_graph_save8A_test/6dz3_ligand_8.p,0.0
2751,2287,../negative_graph_save8A_test/6mqc_ligand_4.p,0.0
2752,2288,../negative_graph_save8A_test/6bs4_ligand_3.p,0.0
2753,2289,../negative_graph_save8A_test/5zg1_ligand_2.p,0.0
2754,2290,../negative_graph_save8A_test/6d1b_ligand_3.p,0.0
2755,2291,../negative_graph_save8A_test/6idb_ligand_9.p,0.0
2756,2292,../negative_graph_save8A_test/6pg6_ligand_1.p,0.0
2757,2293,../negative_graph_save8A_test/6p89_ligand_2.p,0.0
2758,2294,../negative_graph_save8A_test/6hr2_ligand_5.p,0.0
2759,2295,../negative_graph_save8A_test/6ql1_ligand_4.p,0.0
2760,2296,../negative_graph_save8A_test/6o0m_ligand_3.p,0.0
2761,2297,../negative_graph_save8A_test/6gxq_ligand_2.p,0.0
2762,2298,../negative_graph_save8A_test/6pg5_ligand_4.p,0.0
2763,2299,../negative_graph_save8A_test/6q3y_ligand_1.p,0.0
2764,2300,../negative_graph_save8A_test/6qlt_ligand_2.p,0.0
2765,2301,../negative_graph_save8A_test/6mja_ligand_1.p,0.0
2766,2302,../negative_graph_save8A_test/6d1d_ligand_4.p,0.0
2767,2303,../negative_graph_save8A_test/6pvz_ligand_2.p,0.0
2768,2304,../negative_graph_save8A_test/6ior_ligand_2.p,0.0
2769,2305,../negative_graph_save8A_test/6dyz_ligand_2.p,0.0
2770,2306,../negative_graph_save8A_test/6pi5_ligand_4.p,0.0
2771,2307,../negative_graph_save8A_test/6mli_ligand_3.p,0.0
2772,2308,../negative_graph_save8A_test/6np4_ligand_2.p,0.0
2773,2309,../negative_graph_save8A_test/6iht_ligand_4.p,0.0
2774,2310,../negative_graph_save8A_test/6qi7_ligand_2.p,0.0
2775,2311,../negative_graph_save8A_test/6ugr_ligand_2.p,0.0
2776,2312,../negative_graph_save8A_test/6dpz_ligand_3.p,0.0
2777,2313,../negative_graph_save8A_test/6r9x_ligand_4.p,0.0
2778,2314,../negative_graph_save8A_test/6ays_ligand_6.p,0.0
2779,2315,../negative_graph_save8A_test/6r8l_ligand_8.p,0.0
2780,2316,../negative_graph_save8A_test/6ajy_ligand_6.p,0.0
2781,2317,../negative_graph_save8A_test/6i65_ligand_4.p,0.0
2782,2318,../negative_graph_save8A_test/6r1b_ligand_4.p,0.0
2783,2319,../negative_graph_save8A_test/6jon_ligand_1.p,0.0
2784,2320,../negative_graph_save8A_test/6qqq_ligand_2.p,0.0
2785,2321,../negative_graph_save8A_test/6qlq_ligand_9.p,0.0
2786,2322,../negative_graph_save8A_test/6iou_ligand_3.p,0.0
2787,2323,../negative_graph_save8A_test/6nyv_ligand_4.p,0.0
